"STN","lon","lat","alt","name","Date","CC","Q","zenith"
"1","210",4.43,52.171,-0.2,"VALKENBURG",1998-01-11 09:00:00,1,10,85.6562497788725
"2","210",4.43,52.171,-0.2,"VALKENBURG",1998-01-11 10:00:00,1,41,79.9352048006968
"3","210",4.43,52.171,-0.2,"VALKENBURG",1998-01-11 11:00:00,1,68,76.0037034101925
"4","210",4.43,52.171,-0.2,"VALKENBURG",1998-01-11 12:00:00,1,83,74.186018898058
"5","210",4.43,52.171,-0.2,"VALKENBURG",1998-01-11 14:00:00,1,65,77.3570117163429
"6","210",4.43,52.171,-0.2,"VALKENBURG",1998-01-22 16:00:00,1,15,86.1100673136445
"7","210",4.43,52.171,-0.2,"VALKENBURG",1998-01-26 09:00:00,1,42,83.4499530289313
"8","210",4.43,52.171,-0.2,"VALKENBURG",1998-01-26 10:00:00,1,93,77.4428903254529
"9","210",4.43,52.171,-0.2,"VALKENBURG",1998-01-26 11:00:00,1,112,73.223646278781
"10","210",4.43,52.171,-0.2,"VALKENBURG",1998-01-26 12:00:00,1,113,71.1584378881918
"11","210",4.43,52.171,-0.2,"VALKENBURG",1998-01-26 13:00:00,1,114,71.4537603455516
"12","210",4.43,52.171,-0.2,"VALKENBURG",1998-01-26 14:00:00,1,99,74.0785382039331
"13","210",4.43,52.171,-0.2,"VALKENBURG",1998-01-26 15:00:00,1,68,78.7765906415468
"14","210",4.43,52.171,-0.2,"VALKENBURG",1998-01-26 16:00:00,1,29,85.1585863984558
"15","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-14 09:00:00,1,41,78.6577431891233
"16","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-14 10:00:00,1,84,72.3109653227499
"17","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-14 11:00:00,1,118,67.780982504382
"18","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-14 12:00:00,1,137,65.5073400877572
"19","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-14 13:00:00,0,136,65.7498351311207
"20","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-14 14:00:00,0,121,68.4787517110704
"21","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-14 15:00:00,0,86,73.3883406761436
"22","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-14 16:00:00,0,47,80.0205768813871
"23","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-16 11:00:00,1,105,67.1087781076546
"24","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-16 12:00:00,1,151,64.821106091436
"25","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-18 08:00:00,1,10,85.158785596129
"26","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-18 09:00:00,0,49,77.4185588074238
"27","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-18 10:00:00,0,92,71.0063884696946
"28","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-18 11:00:00,0,126,66.4211847579999
"29","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-18 12:00:00,0,145,64.1209970165658
"30","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-18 13:00:00,0,145,64.3777503074599
"31","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-18 14:00:00,0,130,67.1588382321377
"32","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-18 15:00:00,1,100,72.1423898901796
"33","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-18 16:00:00,1,58,78.8511622712245
"34","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-19 10:00:00,1,83,70.670365765137
"35","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-19 11:00:00,1,125,66.0719171300147
"36","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-19 12:00:00,0,147,63.7660337533826
"37","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-19 13:00:00,1,150,64.0277201407464
"38","210",4.43,52.171,-0.2,"VALKENBURG",1998-02-23 08:00:00,1,18,83.5932573896669
"39","210",4.43,52.171,-0.2,"VALKENBURG",1998-04-22 18:00:00,0,57,79.0425784914407
"40","210",4.43,52.171,-0.2,"VALKENBURG",1998-04-29 06:00:00,1,31,79.7360265775941
"41","210",4.43,52.171,-0.2,"VALKENBURG",1998-04-29 07:00:00,1,81,70.5898529680547
"42","210",4.43,52.171,-0.2,"VALKENBURG",1998-04-29 08:00:00,1,141,61.4984683728891
"43","210",4.43,52.171,-0.2,"VALKENBURG",1998-04-29 09:00:00,1,198,52.9276434279732
"44","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-08 06:00:00,1,40,77.5438900167588
"45","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-08 07:00:00,1,95,68.4219033542531
"46","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-08 08:00:00,1,152,59.3012793911033
"47","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-08 09:00:00,1,196,50.6412995684933
"48","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-09 17:00:00,0,125,66.2218947391972
"49","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-09 18:00:00,0,72,75.3559698218739
"50","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-09 19:00:00,1,25,84.1817447801981
"51","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-10 08:00:00,1,151,58.8707029629614
"52","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-10 09:00:00,1,199,50.1919063184247
"53","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-10 12:00:00,1,282,34.7665103706942
"54","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-10 13:00:00,1,279,36.2972362818177
"55","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-10 14:00:00,1,256,41.2347029774201
"56","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-10 17:00:00,1,117,66.0264139801835
"57","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-12 05:00:00,1,6,85.4182217136413
"58","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-12 06:00:00,1,39,76.7025969802634
"59","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-12 07:00:00,1,91,67.5932004952149
"60","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-12 08:00:00,0,145,58.4622262680121
"61","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-12 09:00:00,0,193,49.7650550245682
"62","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-12 10:00:00,0,231,42.1538693290885
"63","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-12 11:00:00,0,257,36.5959040529905
"64","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-12 12:00:00,0,277,34.2556923790735
"65","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-12 13:00:00,1,277,35.8046883990715
"66","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-12 18:00:00,1,64,74.7714273171109
"67","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-12 19:00:00,1,25,83.5759647472362
"68","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-13 08:00:00,1,152,58.2664105916461
"69","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-13 09:00:00,0,202,49.5602298055913
"70","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-13 10:00:00,0,243,41.9334014557785
"71","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-13 11:00:00,0,272,36.3574303838964
"72","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-13 12:00:00,0,284,34.00795312815
"73","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-13 13:00:00,0,275,35.5650984575246
"74","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-13 14:00:00,0,255,40.5614846690933
"75","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-13 15:00:00,0,218,47.8472134801794
"76","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-13 16:00:00,0,175,56.3822464548914
"77","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-13 17:00:00,0,125,65.455455982402
"78","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-13 18:00:00,0,73,74.5817564691069
"79","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-13 19:00:00,0,28,83.3794936091848
"80","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-14 05:00:00,0,8,85.014634565755
"81","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-14 06:00:00,0,47,76.3145589874578
"82","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-14 07:00:00,0,104,67.2118063300087
"83","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-14 08:00:00,0,161,58.07627578218
"84","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-14 09:00:00,0,213,49.3612103096836
"85","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-14 10:00:00,0,255,41.7187982988803
"86","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-14 11:00:00,0,284,36.1246567865456
"87","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-14 12:00:00,0,297,33.7654322606881
"88","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-14 13:00:00,0,292,35.3300529175078
"89","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-14 14:00:00,0,271,40.344729181671
"90","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-14 15:00:00,0,235,47.6476715272965
"91","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-14 16:00:00,0,187,56.1934276255146
